Pallet: "polymesh_contracts", Extrinsic: "put_code", Lowest values: [], Highest values: [], Steps: [100], Repeat: 5
l,u,d,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
524288 100000 39961    164700     173.8    0.1%
524288 100000 40960    164100      83.2    0.0%
524288 100000 41959    164100     289.9    0.1%
524288 100000 42958    163900     276.6    0.1%
524288 100000 43957    163600     47.57    0.0%
524288 100000 44956    164100     129.9    0.0%
524288 100000 45955    164600     692.1    0.4%
524288 100000 46954    163900     199.4    0.1%
524288 100000 47953    164100     232.3    0.1%
524288 100000 48952    164300     302.9    0.1%
524288 100000 49951    164100     272.1    0.1%
524288 100000 50950    164100     441.7    0.2%
524288 100000 51949    164000     154.7    0.0%
524288 100000 52948    164500     188.1    0.1%
524288 100000 53947    164800     128.3    0.0%
524288 100000 54946    163900     277.3    0.1%
524288 100000 55945    164500     459.7    0.2%
524288 100000 56944    164100       177    0.1%
524288 100000 57943    164200     416.1    0.2%
524288 100000 58942    164300     67.48    0.0%
524288 100000 59941    164200     294.5    0.1%
524288 100000 60940    164000     47.55    0.0%
524288 100000 61939    163900     248.8    0.1%
524288 100000 62938    164100     168.3    0.1%
524288 100000 63937    164000     205.4    0.1%
524288 100000 64936    163900     239.7    0.1%
524288 100000 65935    164100     264.1    0.1%
524288 100000 66934    164100     240.2    0.1%
524288 100000 67933    164200     62.04    0.0%
524288 100000 68932    164100     187.1    0.1%
524288 100000 69931    164000       116    0.0%
524288 100000 70930    163800     93.67    0.0%
524288 100000 71929    164100     145.1    0.0%
524288 100000 72928    164000     268.1    0.1%
524288 100000 73927    163600     19.31    0.0%
524288 100000 74926    164400       186    0.1%
524288 100000 75925    163900     332.3    0.2%
524288 100000 76924    164500     305.7    0.1%
524288 100000 77923    163900     313.4    0.1%
524288 100000 78922    163900     150.3    0.0%
524288 100000 79921    164400     173.3    0.1%
524288 100000 80920    164300     373.2    0.2%
524288 100000 81919    164300     187.4    0.1%
524288 100000 82918    164000     378.9    0.2%
524288 100000 83917    164100     28.65    0.0%
524288 100000 84916    163700     109.1    0.0%
524288 100000 85915    163900     209.2    0.1%
524288 100000 86914    163700     75.29    0.0%
524288 100000 87913    164600     81.25    0.0%
524288 100000 88912    164000     339.5    0.2%
524288 100000 89911    164000     252.6    0.1%
524288 100000 90910    164100     140.6    0.0%
524288 100000 91909    163700     116.3    0.0%
524288 100000 92908    163700     36.87    0.0%
524288 100000 93907    163900     196.5    0.1%
524288 100000 94906    163900     312.5    0.1%
524288 100000 95905    164800     181.4    0.1%
524288 100000 96904    164000     253.5    0.1%
524288 100000 97903    164300     215.9    0.1%
524288 100000 98902    163900      57.1    0.0%
524288 100000 99901    163700     24.17    0.0%

Quality and confidence:
param     error
l             0
u             0
d             0

Model:
Time ~=        0
    + l    0.314
    + u    0.001
    + d        0
              µs

Reads = 9 + (0 * l) + (0 * u) + (0 * d)
Writes = 4 + (0 * l) + (0 * u) + (0 * d)
